This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
chl,Chile,2016,73.4,,,chl,Chile,2016,0.734,73.4,,,,cpv,Cape Verde,CPV,Cabo Verde,2001,0.617,,,,,,,,,,,,,,,,,,
chl,Chile,2017,73.3,,,chl,Chile,2017,0.733,73.3,,,,cpv,Cape Verde,CPV,Cabo Verde,2002,0.628,,,,,,,,,,,,,,,,,,
chl,Chile,2018,73.4,,,chl,Chile,2018,0.734,73.4,,,,cpv,Cape Verde,CPV,Cabo Verde,2003,0.633,,,,,,,,,,,,,,,,,,
chl,Chile,2019,73.7,,,chl,Chile,2019,0.737,73.7,,,,cpv,Cape Verde,CPV,Cabo Verde,2004,0.635,,,,,,,,,,,,,,,,,,
chn,China,1990,53.7,,,chn,China,1990,0.537,53.7,,,,cpv,Cape Verde,CPV,Cabo Verde,2005,0.64,,,,,,,,,,,,,,,,,,
chn,China,1991,54.5,,,chn,China,1991,0.545,54.5,,,,cpv,Cape Verde,CPV,Cabo Verde,2006,0.655,,,,,,,,,,,,,,,,,,
chn,China,1992,55.8,,,chn,China,1992,0.558,55.8,,,,cpv,Cape Verde,CPV,Cabo Verde,2007,0.66,,,,,,,,,,,,,,,,,,
chn,China,1993,56.8,,,chn,China,1993,0.568,56.8,,,,cpv,Cape Verde,CPV,Cabo Verde,2008,0.669,,,,,,,,,,,,,,,,,,
chn,China,1994,57.5,,,chn,China,1994,0.575,57.5,,,,cpv,Cape Verde,CPV,Cabo Verde,2009,0.675,,,,,,,,,,,,,,,,,,
chn,China,1995,58.7,,,chn,China,1995,0.587,58.7,,,,cpv,Cape Verde,CPV,Cabo Verde,2010,0.678,,,,,,,,,,,,,,,,,,
chn,China,1996,59.7,,,chn,China,1996,0.597,59.7,,,,cpv,Cape Verde,CPV,Cabo Verde,2011,0.685,,,,,,,,,,,,,,,,,,
chn,China,1997,60.6,,,chn,China,1997,0.606,60.6,,,,cpv,Cape Verde,CPV,Cabo Verde,2012,0.69,,,,,,,,,,,,,,,,,,
chn,China,1998,61.4,,,chn,China,1998,0.614,61.4,,,,cpv,Cape Verde,CPV,Cabo Verde,2013,0.694,,,,,,,,,,,,,,,,,,
chn,China,1999,62.4,,,chn,China,1999,0.624,62.4,,,,cpv,Cape Verde,CPV,Cabo Verde,2014,0.701,,,,,,,,,,,,,,,,,,
chn,China,2000,63.3,,,chn,China,2000,0.633,63.3,,,,cpv,Cape Verde,CPV,Cabo Verde,2015,0.702,,,,,,,,,,,,,,,,,,
chn,China,2001,64.1,,,chn,China,2001,0.641,64.1,,,,cpv,Cape Verde,CPV,Cabo Verde,2016,0.702,,,,,,,,,,,,,,,,,,
chn,China,2002,65.1,,,chn,China,2002,0.651,65.1,,,,cpv,Cape Verde,CPV,Cabo Verde,2017,0.705,,,,,,,,,,,,,,,,,,
chn,China,2003,65.8,,,chn,China,2003,0.658,65.8,,,,cpv,Cape Verde,CPV,Cabo Verde,2018,0.709,,,,,,,,,,,,,,,,,,
chn,China,2004,66.3,,,chn,China,2004,0.663,66.3,,,,cpv,Cape Verde,CPV,Cabo Verde,2019,0.711,,,,,,,,,,,,,,,,,,
chn,China,2005,66.9,,,chn,China,2005,0.669,66.9,,,,khm,Cambodia,KHM,Cambodia,1990,0.396,,,,,,,,,,,,,,,,,,
chn,China,2006,67.6,,,chn,China,2006,0.676,67.6,,,,khm,Cambodia,KHM,Cambodia,1991,0.401,,,,,,,,,,,,,,,,,,
chn,China,2007,67.9,,,chn,China,2007,0.679,67.9,,,,khm,Cambodia,KHM,Cambodia,1992,0.406,,,,,,,,,,,,,,,,,,
chn,China,2008,67.9,,,chn,China,2008,0.679,67.9,,,,khm,Cambodia,KHM,Cambodia,1993,0.41,,,,,,,,,,,,,,,,,,
chn,China,2009,65.4,,,chn,China,2009,0.654,65.4,,,,khm,Cambodia,KHM,Cambodia,1994,0.414,,,,,,,,,,,,,,,,,,
chn,China,2010,63.8,,,chn,China,2010,0.638,63.8,,,,khm,Cambodia,KHM,Cambodia,1995,0.421,,,,,,,,,,,,,,,,,,
chn,China,2011,60.9,,,chn,China,2011,0.609,60.9,,,,khm,Cambodia,KHM,Cambodia,1996,0.426,,,,,,,,,,,,,,,,,,
chn,China,2012,59.4,,,chn,China,2012,0.594,59.4,,,,khm,Cambodia,KHM,Cambodia,1997,0.431,,,,,,,,,,,,,,,,,,
chn,China,2013,56.2,,,chn,China,2013,0.562,56.2,,,,khm,Cambodia,KHM,Cambodia,1998,0.437,,,,,,,,,,,,,,,,,,
chn,China,2014,54.7,,,chn,China,2014,0.547,54.7,,,,khm,Cambodia,KHM,Cambodia,1999,0.443,,,,,,,,,,,,,,,,,,
chn,China,2015,53.2,,,chn,China,2015,0.532,53.2,,,,khm,Cambodia,KHM,Cambodia,2000,0.456,,,,,,,,,,,,,,,,,,
chn,China,2016,52,,,chn,China,2016,0.52,52,,,,khm,Cambodia,KHM,Cambodia,2001,0.472,,,,,,,,,,,,,,,,,,
chn,China,2017,51,,,chn,China,2017,0.51,51,,,,khm,Cambodia,KHM,Cambodia,2002,0.492,,,,,,,,,,,,,,,,,,
chn,China,2018,51.3,,,chn,China,2018,0.513,51.3,,,,khm,Cambodia,KHM,Cambodia,2003,0.506,,,,,,,,,,,,,,,,,,
chn,China,2019,51.7,,,chn,China,2019,0.517,51.7,,,,khm,Cambodia,KHM,Cambodia,2004,0.519,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1990,43.5,,,civ,Cote d'Ivoire,1990,0.435,43.5,,,,khm,Cambodia,KHM,Cambodia,2005,0.532,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1991,43.6,,,civ,Cote d'Ivoire,1991,0.436,43.6,,,,khm,Cambodia,KHM,Cambodia,2006,0.545,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1992,43.6,,,civ,Cote d'Ivoire,1992,0.436,43.6,,,,khm,Cambodia,KHM,Cambodia,2007,0.56,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1993,43.7,,,civ,Cote d'Ivoire,1993,0.437,43.7,,,,khm,Cambodia,KHM,Cambodia,2008,0.566,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1994,43.8,,,civ,Cote d'Ivoire,1994,0.438,43.8,,,,khm,Cambodia,KHM,Cambodia,2009,0.569,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1995,44.1,,,civ,Cote d'Ivoire,1995,0.441,44.1,,,,khm,Cambodia,KHM,Cambodia,2010,0.581,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1996,44.3,,,civ,Cote d'Ivoire,1996,0.443,44.3,,,,khm,Cambodia,KHM,Cambodia,2011,0.587,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1997,44.8,,,civ,Cote d'Ivoire,1997,0.448,44.8,,,,khm,Cambodia,KHM,Cambodia,2012,0.595,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1998,44.6,,,civ,Cote d'Ivoire,1998,0.446,44.6,,,,khm,Cambodia,KHM,Cambodia,2013,0.603,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,1999,45.1,,,civ,Cote d'Ivoire,1999,0.451,45.1,,,,khm,Cambodia,KHM,Cambodia,2014,0.609,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2000,45.4,,,civ,Cote d'Ivoire,2000,0.454,45.4,,,,khm,Cambodia,KHM,Cambodia,2015,0.614,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2001,45.6,,,civ,Cote d'Ivoire,2001,0.456,45.6,,,,khm,Cambodia,KHM,Cambodia,2016,0.62,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2002,45.9,,,civ,Cote d'Ivoire,2002,0.459,45.9,,,,khm,Cambodia,KHM,Cambodia,2017,0.626,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2003,46.2,,,civ,Cote d'Ivoire,2003,0.462,46.2,,,,khm,Cambodia,KHM,Cambodia,2018,0.631,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2004,46.7,,,civ,Cote d'Ivoire,2004,0.467,46.7,,,,khm,Cambodia,KHM,Cambodia,2019,0.64,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2005,47.1,,,civ,Cote d'Ivoire,2005,0.471,47.1,,,,cmr,Cameroon,CMR,Cameroon,1990,0.483,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2006,47.7,,,civ,Cote d'Ivoire,2006,0.477,47.7,,,,cmr,Cameroon,CMR,Cameroon,1991,0.479,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2007,48.3,,,civ,Cote d'Ivoire,2007,0.483,48.3,,,,cmr,Cameroon,CMR,Cameroon,1992,0.475,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2008,49,,,civ,Cote d'Ivoire,2008,0.49,49,,,,cmr,Cameroon,CMR,Cameroon,1993,0.468,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2009,49.7,,,civ,Cote d'Ivoire,2009,0.497,49.7,,,,cmr,Cameroon,CMR,Cameroon,1994,0.466,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2010,50.4,,,civ,Cote d'Ivoire,2010,0.504,50.4,,,,cmr,Cameroon,CMR,Cameroon,1995,0.465,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2011,50.9,,,civ,Cote d'Ivoire,2011,0.509,50.9,,,,cmr,Cameroon,CMR,Cameroon,1996,0.464,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2012,51.9,,,civ,Cote d'Ivoire,2012,0.519,51.9,,,,cmr,Cameroon,CMR,Cameroon,1997,0.465,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2013,52.7,,,civ,Cote d'Ivoire,2013,0.527,52.7,,,,cmr,Cameroon,CMR,Cameroon,1998,0.467,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2014,53,,,civ,Cote d'Ivoire,2014,0.53,53,,,,cmr,Cameroon,CMR,Cameroon,1999,0.469,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2015,54.2,,,civ,Cote d'Ivoire,2015,0.542,54.2,,,,cmr,Cameroon,CMR,Cameroon,2000,0.474,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2016,55.3,,,civ,Cote d'Ivoire,2016,0.553,55.3,,,,cmr,Cameroon,CMR,Cameroon,2001,0.491,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2017,56.5,,,civ,Cote d'Ivoire,2017,0.565,56.5,,,,cmr,Cameroon,CMR,Cameroon,2002,0.494,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2018,57.5,,,civ,Cote d'Ivoire,2018,0.575,57.5,,,,cmr,Cameroon,CMR,Cameroon,2003,0.499,,,,,,,,,,,,,,,,,,
civ,Cote d'Ivoire,2019,58,,,civ,Cote d'Ivoire,2019,0.58,58,,,,cmr,Cameroon,CMR,Cameroon,2004,0.505,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1990,48.3,,,cmr,Cameroon,1990,0.483,48.3,,,,cmr,Cameroon,CMR,Cameroon,2005,0.506,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1991,47.9,,,cmr,Cameroon,1991,0.479,47.9,,,,cmr,Cameroon,CMR,Cameroon,2006,0.507,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1992,47.5,,,cmr,Cameroon,1992,0.475,47.5,,,,cmr,Cameroon,CMR,Cameroon,2007,0.52,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1993,46.8,,,cmr,Cameroon,1993,0.468,46.8,,,,cmr,Cameroon,CMR,Cameroon,2008,0.528,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1994,46.6,,,cmr,Cameroon,1994,0.466,46.6,,,,cmr,Cameroon,CMR,Cameroon,2009,0.536,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1995,46.5,,,cmr,Cameroon,1995,0.465,46.5,,,,cmr,Cameroon,CMR,Cameroon,2010,0.544,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1996,46.4,,,cmr,Cameroon,1996,0.464,46.4,,,,cmr,Cameroon,CMR,Cameroon,2011,0.554,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1997,46.5,,,cmr,Cameroon,1997,0.465,46.5,,,,cmr,Cameroon,CMR,Cameroon,2012,0.566,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1998,46.7,,,cmr,Cameroon,1998,0.467,46.7,,,,cmr,Cameroon,CMR,Cameroon,2013,0.575,,,,,,,,,,,,,,,,,,
cmr,Cameroon,1999,46.9,,,cmr,Cameroon,1999,0.469,46.9,,,,cmr,Cameroon,CMR,Cameroon,2014,0.582,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2000,47.4,,,cmr,Cameroon,2000,0.474,47.4,,,,cmr,Cameroon,CMR,Cameroon,2015,0.591,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2001,49.1,,,cmr,Cameroon,2001,0.491,49.1,,,,cmr,Cameroon,CMR,Cameroon,2016,0.596,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2002,49.4,,,cmr,Cameroon,2002,0.494,49.4,,,,cmr,Cameroon,CMR,Cameroon,2017,0.6,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2003,49.9,,,cmr,Cameroon,2003,0.499,49.9,,,,cmr,Cameroon,CMR,Cameroon,2018,0.603,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2004,50.5,,,cmr,Cameroon,2004,0.505,50.5,,,,cmr,Cameroon,CMR,Cameroon,2019,0.607,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2005,50.6,,,cmr,Cameroon,2005,0.506,50.6,,,,can,Canada,CAN,Canada,1990,0.354,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2006,50.7,,,cmr,Cameroon,2006,0.507,50.7,,,,can,Canada,CAN,Canada,1991,0.361,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2007,52,,,cmr,Cameroon,2007,0.52,52,,,,can,Canada,CAN,Canada,1992,0.362,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2008,52.8,,,cmr,Cameroon,2008,0.528,52.8,,,,can,Canada,CAN,Canada,1993,0.367,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2009,53.6,,,cmr,Cameroon,2009,0.536,53.6,,,,can,Canada,CAN,Canada,1994,0.362,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2010,54.4,,,cmr,Cameroon,2010,0.544,54.4,,,,can,Canada,CAN,Canada,1995,0.368,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2011,55.4,,,cmr,Cameroon,2011,0.554,55.4,,,,can,Canada,CAN,Canada,1996,0.371,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2012,56.6,,,cmr,Cameroon,2012,0.566,56.6,,,,can,Canada,CAN,Canada,1997,0.353,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2013,57.5,,,cmr,Cameroon,2013,0.575,57.5,,,,can,Canada,CAN,Canada,1998,0.356,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2014,58.2,,,cmr,Cameroon,2014,0.582,58.2,,,,can,Canada,CAN,Canada,1999,0.362,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2015,59.1,,,cmr,Cameroon,2015,0.591,59.1,,,,can,Canada,CAN,Canada,2000,0.343,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2016,59.6,,,cmr,Cameroon,2016,0.596,59.6,,,,can,Canada,CAN,Canada,2001,0.357,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2017,60,,,cmr,Cameroon,2017,0.6,60,,,,can,Canada,CAN,Canada,2002,0.347,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2018,60.3,,,cmr,Cameroon,2018,0.603,60.3,,,,can,Canada,CAN,Canada,2003,0.302,,,,,,,,,,,,,,,,,,
cmr,Cameroon,2019,60.7,,,cmr,Cameroon,2019,0.607,60.7,,,,can,Canada,CAN,Canada,2004,0.292,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1990,39.7,,,cod,"Congo, Dem. Rep.",1990,0.397,39.7,,,,can,Canada,CAN,Canada,2005,0.28,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1991,39.4,,,cod,"Congo, Dem. Rep.",1991,0.394,39.4,,,,can,Canada,CAN,Canada,2006,0.265,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1992,38.8,,,cod,"Congo, Dem. Rep.",1992,0.388,38.8,,,,can,Canada,CAN,Canada,2007,0.247,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1993,38.2,,,cod,"Congo, Dem. Rep.",1993,0.382,38.2,,,,can,Canada,CAN,Canada,2008,0.251,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1994,37.6,,,cod,"Congo, Dem. Rep.",1994,0.376,37.6,,,,can,Canada,CAN,Canada,2009,0.247,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1995,37.4,,,cod,"Congo, Dem. Rep.",1995,0.374,37.4,,,,can,Canada,CAN,Canada,2010,0.229,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1996,37.8,,,cod,"Congo, Dem. Rep.",1996,0.378,37.8,,,,can,Canada,CAN,Canada,2011,0.221,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1997,37.6,,,cod,"Congo, Dem. Rep.",1997,0.376,37.6,,,,can,Canada,CAN,Canada,2012,0.212,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1998,37.6,,,cod,"Congo, Dem. Rep.",1998,0.376,37.6,,,,can,Canada,CAN,Canada,2013,0.204,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",1999,37.4,,,cod,"Congo, Dem. Rep.",1999,0.374,37.4,,,,can,Canada,CAN,Canada,2014,0.197,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2000,37.6,,,cod,"Congo, Dem. Rep.",2000,0.376,37.6,,,,can,Canada,CAN,Canada,2015,0.193,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2001,37.8,,,cod,"Congo, Dem. Rep.",2001,0.378,37.8,,,,can,Canada,CAN,Canada,2016,0.191,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2002,38.5,,,cod,"Congo, Dem. Rep.",2002,0.385,38.5,,,,can,Canada,CAN,Canada,2017,0.19,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2003,39.4,,,cod,"Congo, Dem. Rep.",2003,0.394,39.4,,,,can,Canada,CAN,Canada,2018,0.191,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2004,40.3,,,cod,"Congo, Dem. Rep.",2004,0.403,40.3,,,,can,Canada,CAN,Canada,2019,0.191,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2005,41.1,,,cod,"Congo, Dem. Rep.",2005,0.411,41.1,,,,caf,Central African Republic,CAF,Central African Republic,1990,0.36,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2006,42,,,cod,"Congo, Dem. Rep.",2006,0.42,42,,,,caf,Central African Republic,CAF,Central African Republic,1991,0.354,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2007,43.1,,,cod,"Congo, Dem. Rep.",2007,0.431,43.1,,,,caf,Central African Republic,CAF,Central African Republic,1992,0.34,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2008,44.4,,,cod,"Congo, Dem. Rep.",2008,0.444,44.4,,,,caf,Central African Republic,CAF,Central African Republic,1993,0.34,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2009,45.2,,,cod,"Congo, Dem. Rep.",2009,0.452,45.2,,,,caf,Central African Republic,CAF,Central African Republic,1994,0.341,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2010,46.8,,,cod,"Congo, Dem. Rep.",2010,0.468,46.8,,,,caf,Central African Republic,CAF,Central African Republic,1995,0.343,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2011,47.2,,,cod,"Congo, Dem. Rep.",2011,0.472,47.2,,,,caf,Central African Republic,CAF,Central African Republic,1996,0.34,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2012,47.6,,,cod,"Congo, Dem. Rep.",2012,0.476,47.6,,,,caf,Central African Republic,CAF,Central African Republic,1997,0.343,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2013,48.3,,,cod,"Congo, Dem. Rep.",2013,0.483,48.3,,,,caf,Central African Republic,CAF,Central African Republic,1998,0.345,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2014,49.6,,,cod,"Congo, Dem. Rep.",2014,0.496,49.6,,,,caf,Central African Republic,CAF,Central African Republic,1999,0.349,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2015,49.9,,,cod,"Congo, Dem. Rep.",2015,0.499,49.9,,,,caf,Central African Republic,CAF,Central African Republic,2000,0.35,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2016,50.8,,,cod,"Congo, Dem. Rep.",2016,0.508,50.8,,,,caf,Central African Republic,CAF,Central African Republic,2001,0.352,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2017,51.1,,,cod,"Congo, Dem. Rep.",2017,0.511,51.1,,,,caf,Central African Republic,CAF,Central African Republic,2002,0.354,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2018,51.5,,,cod,"Congo, Dem. Rep.",2018,0.515,51.5,,,,caf,Central African Republic,CAF,Central African Republic,2003,0.353,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",2019,51.7,,,cod,"Congo, Dem. Rep.",2019,0.517,51.7,,,,caf,Central African Republic,CAF,Central African Republic,2004,0.357,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1990,53.8,,,cog,"Congo, Rep.",1990,0.538,53.8,,,,caf,Central African Republic,CAF,Central African Republic,2005,0.362,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1991,53.7,,,cog,"Congo, Rep.",1991,0.537,53.7,,,,caf,Central African Republic,CAF,Central African Republic,2006,0.368,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1992,53.8,,,cog,"Congo, Rep.",1992,0.538,53.8,,,,caf,Central African Republic,CAF,Central African Republic,2007,0.374,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1993,53,,,cog,"Congo, Rep.",1993,0.53,53,,,,caf,Central African Republic,CAF,Central African Republic,2008,0.38,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1994,52.7,,,cog,"Congo, Rep.",1994,0.527,52.7,,,,caf,Central African Republic,CAF,Central African Republic,2009,0.384,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1995,50.8,,,cog,"Congo, Rep.",1995,0.508,50.8,,,,caf,Central African Republic,CAF,Central African Republic,2010,0.393,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1996,50.6,,,cog,"Congo, Rep.",1996,0.506,50.6,,,,caf,Central African Republic,CAF,Central African Republic,2011,0.403,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1997,51,,,cog,"Congo, Rep.",1997,0.51,51,,,,caf,Central African Republic,CAF,Central African Republic,2012,0.41,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1998,51.7,,,cog,"Congo, Rep.",1998,0.517,51.7,,,,caf,Central African Republic,CAF,Central African Republic,2013,0.391,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",1999,50.3,,,cog,"Congo, Rep.",1999,0.503,50.3,,,,caf,Central African Republic,CAF,Central African Republic,2014,0.396,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2000,49.6,,,cog,"Congo, Rep.",2000,0.496,49.6,,,,caf,Central African Republic,CAF,Central African Republic,2015,0.404,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2001,50.4,,,cog,"Congo, Rep.",2001,0.504,50.4,,,,caf,Central African Republic,CAF,Central African Republic,2016,0.411,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2002,50.7,,,cog,"Congo, Rep.",2002,0.507,50.7,,,,caf,Central African Republic,CAF,Central African Republic,2017,0.421,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2003,50.7,,,cog,"Congo, Rep.",2003,0.507,50.7,,,,caf,Central African Republic,CAF,Central African Republic,2018,0.425,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2004,51,,,cog,"Congo, Rep.",2004,0.51,51,,,,caf,Central African Republic,CAF,Central African Republic,2019,0.428,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2005,50.5,,,cog,"Congo, Rep.",2005,0.505,50.5,,,,tcd,Chad,TCD,Chad,1990,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2006,50.6,,,cog,"Congo, Rep.",2006,0.506,50.6,,,,tcd,Chad,TCD,Chad,1991,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2007,52.3,,,cog,"Congo, Rep.",2007,0.523,52.3,,,,tcd,Chad,TCD,Chad,1992,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2008,54,,,cog,"Congo, Rep.",2008,0.54,54,,,,tcd,Chad,TCD,Chad,1993,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2009,55.4,,,cog,"Congo, Rep.",2009,0.554,55.4,,,,tcd,Chad,TCD,Chad,1994,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2010,56,,,cog,"Congo, Rep.",2010,0.56,56,,,,tcd,Chad,TCD,Chad,1995,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2011,56.2,,,cog,"Congo, Rep.",2011,0.562,56.2,,,,tcd,Chad,TCD,Chad,1996,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2012,57.6,,,cog,"Congo, Rep.",2012,0.576,57.6,,,,tcd,Chad,TCD,Chad,1997,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2013,58.7,,,cog,"Congo, Rep.",2013,0.587,58.7,,,,tcd,Chad,TCD,Chad,1998,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2014,60.3,,,cog,"Congo, Rep.",2014,0.603,60.3,,,,tcd,Chad,TCD,Chad,1999,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2015,62.5,,,cog,"Congo, Rep.",2015,0.625,62.5,,,,tcd,Chad,TCD,Chad,2000,0.316,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2016,62.2,,,cog,"Congo, Rep.",2016,0.622,62.2,,,,tcd,Chad,TCD,Chad,2001,0.324,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",2017,61.9,,,cog,"Congo, Rep.",2017,0.619,61.9,,,,tcd,Chad,TCD,Chad,2002,0.33,,,,,,,,,,,,,,,,,,
