geo,name,time,Income per person
bfa,Burkina Faso,1989,881
bfa,Burkina Faso,1990,844
bfa,Burkina Faso,1991,897
bfa,Burkina Faso,1992,875
bfa,Burkina Faso,1993,881
bfa,Burkina Faso,1994,868
bfa,Burkina Faso,1995,893
bfa,Burkina Faso,1996,965
bfa,Burkina Faso,1997,997
bfa,Burkina Faso,1998,1041
bfa,Burkina Faso,1999,1087
bfa,Burkina Faso,2000,1075
bfa,Burkina Faso,2001,1114
bfa,Burkina Faso,2002,1130
bfa,Burkina Faso,2003,1183
bfa,Burkina Faso,2004,1200
bfa,Burkina Faso,2005,1266
bfa,Burkina Faso,2006,1306
bfa,Burkina Faso,2007,1339
bfa,Burkina Faso,2008,1394
bfa,Burkina Faso,2009,1392
bfa,Burkina Faso,2010,1423
bfa,Burkina Faso,2011,1473
bfa,Burkina Faso,2012,1521
bfa,Burkina Faso,2013,1562
bfa,Burkina Faso,2014,1582
bfa,Burkina Faso,2015,1596
bfa,Burkina Faso,2016,1642
bfa,Burkina Faso,2017,1696
bfa,Burkina Faso,2018,1756
bfa,Burkina Faso,2019,1808
bfa,Burkina Faso,2020,1861
bfa,Burkina Faso,2021,1918
bfa,Burkina Faso,2022,1976
bfa,Burkina Faso,2023,2035
bfa,Burkina Faso,2024,2096
bfa,Burkina Faso,2025,2158
bfa,Burkina Faso,2026,2219
bfa,Burkina Faso,2027,2279
bfa,Burkina Faso,2028,2336
bfa,Burkina Faso,2029,2392
bfa,Burkina Faso,2030,2446
bfa,Burkina Faso,2031,2499
bfa,Burkina Faso,2032,2552
bfa,Burkina Faso,2033,2604
bfa,Burkina Faso,2034,2658
bfa,Burkina Faso,2035,2712
bfa,Burkina Faso,2036,2767
bfa,Burkina Faso,2037,2823
bfa,Burkina Faso,2038,2881
bfa,Burkina Faso,2039,2939
bfa,Burkina Faso,2040,2999
bdi,Burundi,1800,418
bdi,Burundi,1801,418
bdi,Burundi,1802,419
bdi,Burundi,1803,419
bdi,Burundi,1804,420
bdi,Burundi,1805,420
bdi,Burundi,1806,420
bdi,Burundi,1807,421
bdi,Burundi,1808,421
bdi,Burundi,1809,422
bdi,Burundi,1810,422
bdi,Burundi,1811,422
bdi,Burundi,1812,423
bdi,Burundi,1813,423
bdi,Burundi,1814,423
bdi,Burundi,1815,424
bdi,Burundi,1816,424
bdi,Burundi,1817,425
bdi,Burundi,1818,425
bdi,Burundi,1819,425
bdi,Burundi,1820,426
bdi,Burundi,1821,426
bdi,Burundi,1822,427
bdi,Burundi,1823,427
bdi,Burundi,1824,427
bdi,Burundi,1825,428
bdi,Burundi,1826,428
bdi,Burundi,1827,429
bdi,Burundi,1828,429
bdi,Burundi,1829,429
bdi,Burundi,1830,430
bdi,Burundi,1831,430
bdi,Burundi,1832,431
bdi,Burundi,1833,431
bdi,Burundi,1834,431
bdi,Burundi,1835,432
bdi,Burundi,1836,432
bdi,Burundi,1837,433
bdi,Burundi,1838,433
bdi,Burundi,1839,433
bdi,Burundi,1840,434
bdi,Burundi,1841,434
bdi,Burundi,1842,435
bdi,Burundi,1843,435
bdi,Burundi,1844,435
bdi,Burundi,1845,436
bdi,Burundi,1846,436
bdi,Burundi,1847,437
bdi,Burundi,1848,437
bdi,Burundi,1849,437
bdi,Burundi,1850,438
bdi,Burundi,1851,438
bdi,Burundi,1852,439
bdi,Burundi,1853,439
bdi,Burundi,1854,439
bdi,Burundi,1855,440
bdi,Burundi,1856,440
bdi,Burundi,1857,441
bdi,Burundi,1858,441
bdi,Burundi,1859,441
bdi,Burundi,1860,442
bdi,Burundi,1861,442
bdi,Burundi,1862,443
bdi,Burundi,1863,443
bdi,Burundi,1864,444
bdi,Burundi,1865,444
bdi,Burundi,1866,444
bdi,Burundi,1867,445
bdi,Burundi,1868,445
bdi,Burundi,1869,446
bdi,Burundi,1870,446
bdi,Burundi,1871,446
bdi,Burundi,1872,447
bdi,Burundi,1873,447
bdi,Burundi,1874,448
bdi,Burundi,1875,448
bdi,Burundi,1876,448
bdi,Burundi,1877,449
bdi,Burundi,1878,449
bdi,Burundi,1879,450
bdi,Burundi,1880,450
bdi,Burundi,1881,451
bdi,Burundi,1882,451
bdi,Burundi,1883,451
bdi,Burundi,1884,452
bdi,Burundi,1885,452
bdi,Burundi,1886,453
bdi,Burundi,1887,453
bdi,Burundi,1888,453
bdi,Burundi,1889,454
bdi,Burundi,1890,454
bdi,Burundi,1891,455
bdi,Burundi,1892,455
bdi,Burundi,1893,456
bdi,Burundi,1894,456
bdi,Burundi,1895,456
bdi,Burundi,1896,457
bdi,Burundi,1897,457
bdi,Burundi,1898,458
bdi,Burundi,1899,458
bdi,Burundi,1900,459
bdi,Burundi,1901,459
bdi,Burundi,1902,459
bdi,Burundi,1903,460
bdi,Burundi,1904,460
bdi,Burundi,1905,461
bdi,Burundi,1906,461
bdi,Burundi,1907,462
bdi,Burundi,1908,462
bdi,Burundi,1909,462
bdi,Burundi,1910,463
bdi,Burundi,1911,463
bdi,Burundi,1912,464
bdi,Burundi,1913,464
bdi,Burundi,1914,465
bdi,Burundi,1915,465
bdi,Burundi,1916,465
bdi,Burundi,1917,466
bdi,Burundi,1918,466
bdi,Burundi,1919,467
bdi,Burundi,1920,467
bdi,Burundi,1921,469
bdi,Burundi,1922,470
bdi,Burundi,1923,472
bdi,Burundi,1924,473
bdi,Burundi,1925,475
bdi,Burundi,1926,476
bdi,Burundi,1927,478
bdi,Burundi,1928,479
bdi,Burundi,1929,481
bdi,Burundi,1930,482
bdi,Burundi,1931,484
bdi,Burundi,1932,485
bdi,Burundi,1933,487
bdi,Burundi,1934,488
bdi,Burundi,1935,490
bdi,Burundi,1936,491
bdi,Burundi,1937,493
bdi,Burundi,1938,494
bdi,Burundi,1939,496
bdi,Burundi,1940,497
bdi,Burundi,1941,501
bdi,Burundi,1942,504
bdi,Burundi,1943,509
bdi,Burundi,1944,513
bdi,Burundi,1945,516
bdi,Burundi,1946,521
bdi,Burundi,1947,524
bdi,Burundi,1948,528
bdi,Burundi,1949,532
bdi,Burundi,1950,536
bdi,Burundi,1951,556
bdi,Burundi,1952,564
bdi,Burundi,1953,577
bdi,Burundi,1954,598
bdi,Burundi,1955,606
bdi,Burundi,1956,618
bdi,Burundi,1957,631
bdi,Burundi,1958,637
bdi,Burundi,1959,662
bdi,Burundi,1960,660
bdi,Burundi,1961,554
bdi,Burundi,1962,591
bdi,Burundi,1963,606
bdi,Burundi,1964,626
bdi,Burundi,1965,634
bdi,Burundi,1966,646
bdi,Burundi,1967,689
bdi,Burundi,1968,668
bdi,Burundi,1969,648
bdi,Burundi,1970,807
bdi,Burundi,1971,817
bdi,Burundi,1972,783
bdi,Burundi,1973,835
bdi,Burundi,1974,818
bdi,Burundi,1975,801
bdi,Burundi,1976,867
bdi,Burundi,1977,925
bdi,Burundi,1978,947
bdi,Burundi,1979,919
bdi,Burundi,1980,865
bdi,Burundi,1981,922
bdi,Burundi,1982,898
bdi,Burundi,1983,902
bdi,Burundi,1984,881
bdi,Burundi,1985,964
bdi,Burundi,1986,983
bdi,Burundi,1987,999
bdi,Burundi,1988,1022
bdi,Burundi,1989,1015
bdi,Burundi,1990,1027
bdi,Burundi,1991,1054
bdi,Burundi,1992,1042
bdi,Burundi,1993,958
bdi,Burundi,1994,906
bdi,Burundi,1995,822
bdi,Burundi,1996,747
bdi,Burundi,1997,728
bdi,Burundi,1998,754
bdi,Burundi,1999,737
bdi,Burundi,2000,718
bdi,Burundi,2001,716
bdi,Burundi,2002,728
bdi,Burundi,2003,698
bdi,Burundi,2004,709
bdi,Burundi,2005,693
bdi,Burundi,2006,707
bdi,Burundi,2007,707
bdi,Burundi,2008,718
bdi,Burundi,2009,721
bdi,Burundi,2010,734
bdi,Burundi,2011,739
bdi,Burundi,2012,748
bdi,Burundi,2013,761
bdi,Burundi,2014,768
bdi,Burundi,2015,716
bdi,Burundi,2016,689
bdi,Burundi,2017,671
bdi,Burundi,2018,660
bdi,Burundi,2019,644
bdi,Burundi,2020,628
bdi,Burundi,2021,613
bdi,Burundi,2022,598
bdi,Burundi,2023,583
bdi,Burundi,2024,569
bdi,Burundi,2025,557
bdi,Burundi,2026,548
bdi,Burundi,2027,542
bdi,Burundi,2028,541
bdi,Burundi,2029,543
bdi,Burundi,2030,549
bdi,Burundi,2031,557
bdi,Burundi,2032,566
bdi,Burundi,2033,577
bdi,Burundi,2034,588
bdi,Burundi,2035,600
bdi,Burundi,2036,612
bdi,Burundi,2037,625
bdi,Burundi,2038,637
bdi,Burundi,2039,650
bdi,Burundi,2040,664
khm,Cambodia,1800,384
khm,Cambodia,1801,385
khm,Cambodia,1802,385
khm,Cambodia,1803,385
khm,Cambodia,1804,385
khm,Cambodia,1805,385
khm,Cambodia,1806,385
khm,Cambodia,1807,385
khm,Cambodia,1808,385
khm,Cambodia,1809,385
khm,Cambodia,1810,385
khm,Cambodia,1811,385
khm,Cambodia,1812,385
khm,Cambodia,1813,385
khm,Cambodia,1814,385
khm,Cambodia,1815,385
khm,Cambodia,1816,386
khm,Cambodia,1817,386
khm,Cambodia,1818,386
khm,Cambodia,1819,386
khm,Cambodia,1820,386
khm,Cambodia,1821,386
khm,Cambodia,1822,387
khm,Cambodia,1823,387
khm,Cambodia,1824,388
khm,Cambodia,1825,389
khm,Cambodia,1826,389
khm,Cambodia,1827,390
khm,Cambodia,1828,390
khm,Cambodia,1829,391
khm,Cambodia,1830,392
khm,Cambodia,1831,392
khm,Cambodia,1832,392
khm,Cambodia,1833,393
khm,Cambodia,1834,394
khm,Cambodia,1835,394
khm,Cambodia,1836,395
khm,Cambodia,1837,395
khm,Cambodia,1838,396
khm,Cambodia,1839,397
khm,Cambodia,1840,397
khm,Cambodia,1841,398
khm,Cambodia,1842,398
khm,Cambodia,1843,399
khm,Cambodia,1844,400
khm,Cambodia,1845,400
khm,Cambodia,1846,401
khm,Cambodia,1847,401
khm,Cambodia,1848,402
khm,Cambodia,1849,403
khm,Cambodia,1850,403
khm,Cambodia,1851,404
khm,Cambodia,1852,404
khm,Cambodia,1853,405
khm,Cambodia,1854,406
khm,Cambodia,1855,406
khm,Cambodia,1856,407
khm,Cambodia,1857,407
khm,Cambodia,1858,408
khm,Cambodia,1859,409
khm,Cambodia,1860,409
khm,Cambodia,1861,410
khm,Cambodia,1862,410
khm,Cambodia,1863,411
khm,Cambodia,1864,412
khm,Cambodia,1865,412
khm,Cambodia,1866,413
khm,Cambodia,1867,413
khm,Cambodia,1868,414
khm,Cambodia,1869,415
khm,Cambodia,1870,415
khm,Cambodia,1871,416
khm,Cambodia,1872,417
khm,Cambodia,1873,417
khm,Cambodia,1874,418
khm,Cambodia,1875,418
khm,Cambodia,1876,419
khm,Cambodia,1877,420
khm,Cambodia,1878,420
khm,Cambodia,1879,421
khm,Cambodia,1880,421
khm,Cambodia,1881,422
khm,Cambodia,1882,423
khm,Cambodia,1883,423
khm,Cambodia,1884,424
khm,Cambodia,1885,424
khm,Cambodia,1886,425
khm,Cambodia,1887,426
khm,Cambodia,1888,426
khm,Cambodia,1889,427
khm,Cambodia,1890,428
khm,Cambodia,1891,428
khm,Cambodia,1892,429
khm,Cambodia,1893,429
khm,Cambodia,1894,430
khm,Cambodia,1895,431
khm,Cambodia,1896,432
khm,Cambodia,1897,432
khm,Cambodia,1898,433
khm,Cambodia,1899,433
khm,Cambodia,1900,434
khm,Cambodia,1901,435
khm,Cambodia,1902,435
khm,Cambodia,1903,436
khm,Cambodia,1904,437
khm,Cambodia,1905,437
khm,Cambodia,1906,438
khm,Cambodia,1907,438
khm,Cambodia,1908,439
khm,Cambodia,1909,440
khm,Cambodia,1910,441
khm,Cambodia,1911,441
khm,Cambodia,1912,442
khm,Cambodia,1913,443
khm,Cambodia,1914,443
khm,Cambodia,1915,444
khm,Cambodia,1916,444
khm,Cambodia,1917,445
khm,Cambodia,1918,446
khm,Cambodia,1919,446
khm,Cambodia,1920,447
khm,Cambodia,1921,448
khm,Cambodia,1922,449
khm,Cambodia,1923,449
khm,Cambodia,1924,450
khm,Cambodia,1925,451
khm,Cambodia,1926,452
khm,Cambodia,1927,453
khm,Cambodia,1928,454
khm,Cambodia,1929,455
khm,Cambodia,1930,455
khm,Cambodia,1931,456
khm,Cambodia,1932,457
khm,Cambodia,1933,458
khm,Cambodia,1934,459
khm,Cambodia,1935,460
khm,Cambodia,1936,461
khm,Cambodia,1937,461
khm,Cambodia,1938,462
khm,Cambodia,1939,463
khm,Cambodia,1940,463
khm,Cambodia,1941,464
khm,Cambodia,1942,465
khm,Cambodia,1943,466
khm,Cambodia,1944,467
khm,Cambodia,1945,468
khm,Cambodia,1946,469
khm,Cambodia,1947,469
khm,Cambodia,1948,470
khm,Cambodia,1949,471
khm,Cambodia,1950,472
khm,Cambodia,1951,476
khm,Cambodia,1952,494
khm,Cambodia,1953,487
khm,Cambodia,1954,531
khm,Cambodia,1955,507
khm,Cambodia,1956,560
khm,Cambodia,1957,582
khm,Cambodia,1958,595
khm,Cambodia,1959,636
khm,Cambodia,1960,657
khm,Cambodia,1961,633
khm,Cambodia,1962,666
khm,Cambodia,1963,697
khm,Cambodia,1964,660
khm,Cambodia,1965,673
khm,Cambodia,1966,685
khm,Cambodia,1967,702
khm,Cambodia,1968,715
khm,Cambodia,1969,707
khm,Cambodia,1970,633
khm,Cambodia,1971,602
khm,Cambodia,1972,565
khm,Cambodia,1973,761
khm,Cambodia,1974,644
khm,Cambodia,1975,567
khm,Cambodia,1976,630
khm,Cambodia,1977,702
khm,Cambodia,1978,793
khm,Cambodia,1979,813
khm,Cambodia,1980,811
khm,Cambodia,1981,798
khm,Cambodia,1982,835
khm,Cambodia,1983,867
khm,Cambodia,1984,906
khm,Cambodia,1985,946
khm,Cambodia,1986,969
khm,Cambodia,1987,916
khm,Cambodia,1988,905
khm,Cambodia,1989,894
khm,Cambodia,1990,863
khm,Cambodia,1991,896
khm,Cambodia,1992,918
khm,Cambodia,1993,912
khm,Cambodia,1994,970
khm,Cambodia,1995,1035
khm,Cambodia,1996,1086
khm,Cambodia,1997,1124
khm,Cambodia,1998,1163
khm,Cambodia,1999,1279
khm,Cambodia,2000,1385
khm,Cambodia,2001,1458
khm,Cambodia,2002,1525
khm,Cambodia,2003,1627
khm,Cambodia,2004,1766
khm,Cambodia,2005,1969
khm,Cambodia,2006,2148
khm,Cambodia,2007,2332
khm,Cambodia,2008,2452
khm,Cambodia,2009,2417
khm,Cambodia,2010,2522
khm,Cambodia,2011,2658
khm,Cambodia,2012,2806
khm,Cambodia,2013,2963
khm,Cambodia,2014,3124
khm,Cambodia,2015,3290
khm,Cambodia,2016,3467
khm,Cambodia,2017,3654
khm,Cambodia,2018,3870
khm,Cambodia,2019,4079
khm,Cambodia,2020,4291
khm,Cambodia,2021,4511
khm,Cambodia,2022,4739
khm,Cambodia,2023,4975
khm,Cambodia,2024,5221
khm,Cambodia,2025,5470
khm,Cambodia,2026,5713
khm,Cambodia,2027,5942
khm,Cambodia,2028,6151
khm,Cambodia,2029,6341
khm,Cambodia,2030,6513
khm,Cambodia,2031,6670
khm,Cambodia,2032,6820
khm,Cambodia,2033,6965
khm,Cambodia,2034,7109
khm,Cambodia,2035,7254
khm,Cambodia,2036,7402
khm,Cambodia,2037,7553
khm,Cambodia,2038,7706
khm,Cambodia,2039,7863
khm,Cambodia,2040,8023
cmr,Cameroon,1800,626
cmr,Cameroon,1801,626
cmr,Cameroon,1802,626
cmr,Cameroon,1803,626
cmr,Cameroon,1804,626
cmr,Cameroon,1805,627
cmr,Cameroon,1806,627
cmr,Cameroon,1807,627
cmr,Cameroon,1808,627
cmr,Cameroon,1809,627
cmr,Cameroon,1810,627
cmr,Cameroon,1811,627
cmr,Cameroon,1812,627
cmr,Cameroon,1813,627
cmr,Cameroon,1814,627
cmr,Cameroon,1815,627
cmr,Cameroon,1816,628
cmr,Cameroon,1817,628
cmr,Cameroon,1818,628
cmr,Cameroon,1819,628
cmr,Cameroon,1820,628
cmr,Cameroon,1821,631
cmr,Cameroon,1822,634
cmr,Cameroon,1823,637
cmr,Cameroon,1824,640
cmr,Cameroon,1825,643
cmr,Cameroon,1826,646
cmr,Cameroon,1827,650
cmr,Cameroon,1828,653
cmr,Cameroon,1829,656
cmr,Cameroon,1830,659
cmr,Cameroon,1831,662
cmr,Cameroon,1832,665
cmr,Cameroon,1833,669
cmr,Cameroon,1834,672
cmr,Cameroon,1835,675
cmr,Cameroon,1836,678
cmr,Cameroon,1837,682
cmr,Cameroon,1838,685
cmr,Cameroon,1839,688
cmr,Cameroon,1840,692
cmr,Cameroon,1841,695
cmr,Cameroon,1842,698
cmr,Cameroon,1843,702
cmr,Cameroon,1844,705
cmr,Cameroon,1845,708
cmr,Cameroon,1846,712
cmr,Cameroon,1847,715
cmr,Cameroon,1848,719
cmr,Cameroon,1849,722
cmr,Cameroon,1850,726
cmr,Cameroon,1851,729
cmr,Cameroon,1852,733
cmr,Cameroon,1853,736
cmr,Cameroon,1854,740
cmr,Cameroon,1855,744
cmr,Cameroon,1856,747
cmr,Cameroon,1857,751
cmr,Cameroon,1858,754
cmr,Cameroon,1859,758
cmr,Cameroon,1860,762
cmr,Cameroon,1861,765
cmr,Cameroon,1862,769
cmr,Cameroon,1863,773
cmr,Cameroon,1864,777
cmr,Cameroon,1865,780
cmr,Cameroon,1866,784
cmr,Cameroon,1867,788
cmr,Cameroon,1868,792
cmr,Cameroon,1869,795
cmr,Cameroon,1870,799
cmr,Cameroon,1871,803
cmr,Cameroon,1872,807
cmr,Cameroon,1873,811
cmr,Cameroon,1874,815
cmr,Cameroon,1875,819
cmr,Cameroon,1876,823
cmr,Cameroon,1877,827
cmr,Cameroon,1878,831
cmr,Cameroon,1879,835
cmr,Cameroon,1880,839
cmr,Cameroon,1881,843
cmr,Cameroon,1882,847
cmr,Cameroon,1883,851
cmr,Cameroon,1884,855
cmr,Cameroon,1885,859
cmr,Cameroon,1886,864
cmr,Cameroon,1887,868
cmr,Cameroon,1888,872
cmr,Cameroon,1889,876
cmr,Cameroon,1890,880
cmr,Cameroon,1891,885
cmr,Cameroon,1892,889
cmr,Cameroon,1893,893
cmr,Cameroon,1894,897
cmr,Cameroon,1895,902
cmr,Cameroon,1896,906
cmr,Cameroon,1897,911
cmr,Cameroon,1898,915
cmr,Cameroon,1899,919
cmr,Cameroon,1900,924
cmr,Cameroon,1901,928
cmr,Cameroon,1902,933
cmr,Cameroon,1903,937
cmr,Cameroon,1904,942
cmr,Cameroon,1905,946
cmr,Cameroon,1906,951
cmr,Cameroon,1907,956
cmr,Cameroon,1908,960
cmr,Cameroon,1909,965
cmr,Cameroon,1910,970
cmr,Cameroon,1911,974
cmr,Cameroon,1912,979
cmr,Cameroon,1913,984
cmr,Cameroon,1914,993
cmr,Cameroon,1915,1002
cmr,Cameroon,1916,1011
cmr,Cameroon,1917,1021
cmr,Cameroon,1918,1030
cmr,Cameroon,1919,1040
cmr,Cameroon,1920,1049
cmr,Cameroon,1921,1061
cmr,Cameroon,1922,1073
cmr,Cameroon,1923,1085
cmr,Cameroon,1924,1097
cmr,Cameroon,1925,1109
cmr,Cameroon,1926,1122
cmr,Cameroon,1927,1134
cmr,Cameroon,1928,1147
cmr,Cameroon,1929,1160
cmr,Cameroon,1930,1173
cmr,Cameroon,1931,1186
cmr,Cameroon,1932,1199
cmr,Cameroon,1933,1212
cmr,Cameroon,1934,1226
cmr,Cameroon,1935,1239
cmr,Cameroon,1936,1253
cmr,Cameroon,1937,1267
cmr,Cameroon,1938,1281
cmr,Cameroon,1939,1295
cmr,Cameroon,1940,1310
cmr,Cameroon,1941,1327
cmr,Cameroon,1942,1345
cmr,Cameroon,1943,1363
cmr,Cameroon,1944,1382
cmr,Cameroon,1945,1400
cmr,Cameroon,1946,1419
cmr,Cameroon,1947,1437
cmr,Cameroon,1948,1457
cmr,Cameroon,1949,1476
cmr,Cameroon,1950,1495
cmr,Cameroon,1951,1532
cmr,Cameroon,1952,1568
cmr,Cameroon,1953,1604
cmr,Cameroon,1954,1642
cmr,Cameroon,1955,1680
cmr,Cameroon,1956,1717
cmr,Cameroon,1957,1756
cmr,Cameroon,1958,1795
cmr,Cameroon,1959,1833
cmr,Cameroon,1960,1854
cmr,Cameroon,1961,1853
cmr,Cameroon,1962,1886
cmr,Cameroon,1963,1930
cmr,Cameroon,1964,1971
cmr,Cameroon,1965,1983
cmr,Cameroon,1966,2045
cmr,Cameroon,1967,2070
cmr,Cameroon,1968,2171
cmr,Cameroon,1969,2242
cmr,Cameroon,1970,2271
cmr,Cameroon,1971,2298
cmr,Cameroon,1972,2354
cmr,Cameroon,1973,2345
cmr,Cameroon,1974,2403
cmr,Cameroon,1975,2476
cmr,Cameroon,1976,2467
cmr,Cameroon,1977,2537
cmr,Cameroon,1978,2604
cmr,Cameroon,1979,2674
cmr,Cameroon,1980,2856
cmr,Cameroon,1981,3249
cmr,Cameroon,1982,3418
cmr,Cameroon,1983,3563
cmr,Cameroon,1984,3736
cmr,Cameroon,1985,3954
cmr,Cameroon,1986,4118
cmr,Cameroon,1987,3805
cmr,Cameroon,1988,3535
cmr,Cameroon,1989,3135
cmr,Cameroon,1990,3004
cmr,Cameroon,1991,2804
cmr,Cameroon,1992,2639
cmr,Cameroon,1993,2361
cmr,Cameroon,1994,2344
cmr,Cameroon,1995,2359
cmr,Cameroon,1996,2397
cmr,Cameroon,1997,2457
cmr,Cameroon,1998,2501
cmr,Cameroon,1999,2541
cmr,Cameroon,2000,2564
cmr,Cameroon,2001,2606
cmr,Cameroon,2002,2645
cmr,Cameroon,2003,2693
cmr,Cameroon,2004,2799
cmr,Cameroon,2005,2779
cmr,Cameroon,2006,2798
cmr,Cameroon,2007,2856
cmr,Cameroon,2008,2875
cmr,Cameroon,2009,2859
cmr,Cameroon,2010,2876
cmr,Cameroon,2011,2914
cmr,Cameroon,2012,2965
cmr,Cameroon,2013,3041
cmr,Cameroon,2014,3134
cmr,Cameroon,2015,3224
cmr,Cameroon,2016,3285
cmr,Cameroon,2017,3313
cmr,Cameroon,2018,3352
cmr,Cameroon,2019,3401
cmr,Cameroon,2020,3456
cmr,Cameroon,2021,3524
cmr,Cameroon,2022,3609
cmr,Cameroon,2023,3705
cmr,Cameroon,2024,3810
cmr,Cameroon,2025,3916
cmr,Cameroon,2026,4021
cmr,Cameroon,2027,4124
cmr,Cameroon,2028,4225
cmr,Cameroon,2029,4323
cmr,Cameroon,2030,4419
cmr,Cameroon,2031,4513
cmr,Cameroon,2032,4607
cmr,Cameroon,2033,4702
cmr,Cameroon,2034,4798
cmr,Cameroon,2035,4896
cmr,Cameroon,2036,4996
cmr,Cameroon,2037,5097
cmr,Cameroon,2038,5201
cmr,Cameroon,2039,5307
cmr,Cameroon,2040,5415
can,Canada,1800,1313
can,Canada,1801,1321
can,Canada,1802,1330
can,Canada,1803,1338
can,Canada,1804,1347
can,Canada,1805,1355
can,Canada,1806,1364
can,Canada,1807,1372
can,Canada,1808,1381
can,Canada,1809,1390
can,Canada,1810,1399
can,Canada,1811,1412
can,Canada,1812,1424
can,Canada,1813,1437
can,Canada,1814,1450
can,Canada,1815,1463
can,Canada,1816,1476
can,Canada,1817,1489
can,Canada,1818,1503
can,Canada,1819,1516
can,Canada,1820,1530
can,Canada,1821,1545
can,Canada,1822,1561
can,Canada,1823,1577
can,Canada,1824,1592
can,Canada,1825,1608
can,Canada,1826,1625
can,Canada,1827,1641
can,Canada,1828,1657
can,Canada,1829,1674
can,Canada,1830,1691
can,Canada,1831,1717
can,Canada,1832,1743
can,Canada,1833,1769
can,Canada,1834,1796
can,Canada,1835,1823
can,Canada,1836,1850
can,Canada,1837,1878
can,Canada,1838,1907
can,Canada,1839,1936
can,Canada,1840,1965
can,Canada,1841,1992
can,Canada,1842,2019
can,Canada,1843,2046
can,Canada,1844,2074
can,Canada,1845,2102
can,Canada,1846,2131
can,Canada,1847,2160
can,Canada,1848,2189
can,Canada,1849,2219
can,Canada,1850,2249
can,Canada,1851,2269
can,Canada,1852,2288
can,Canada,1853,2308
can,Canada,1854,2328
can,Canada,1855,2349
can,Canada,1856,2369
can,Canada,1857,2390
can,Canada,1858,2411
can,Canada,1859,2432
can,Canada,1860,2453
can,Canada,1861,2491
can,Canada,1862,2531
can,Canada,1863,2570
can,Canada,1864,2611
can,Canada,1865,2651
can,Canada,1866,2693
can,Canada,1867,2735
can,Canada,1868,2778
can,Canada,1869,2822
can,Canada,1870,2866
can,Canada,1871,2968
can,Canada,1872,2884
can,Canada,1873,3115
can,Canada,1874,3135
can,Canada,1875,3017
can,Canada,1876,2775
can,Canada,1877,2922
can,Canada,1878,2769
can,Canada,1879,2986
can,Canada,1880,3071
can,Canada,1881,3450
can,Canada,1882,3567
can,Canada,1883,3536
can,Canada,1884,3773
can,Canada,1885,3506
can,Canada,1886,3510
can,Canada,1887,3586
can,Canada,1888,3804
can,Canada,1889,3787
can,Canada,1890,4023
can,Canada,1891,4074
can,Canada,1892,4010
can,Canada,1893,3947
can,Canada,1894,4094
can,Canada,1895,4010
can,Canada,1896,3871
can,Canada,1897,4248
can,Canada,1898,4370
can,Canada,1899,4728
can,Canada,1900,4924
can,Canada,1901,5238
can,Canada,1902,5634
can,Canada,1903,5638
can,Canada,1904,5547
can,Canada,1905,6024
can,Canada,1906,6505
can,Canada,1907,6554
can,Canada,1908,6042
can,Canada,1909,6511
can,Canada,1910,6877
can,Canada,1911,7125
can,Canada,1912,7403
can,Canada,1913,7521
can,Canada,1914,6808
can,Canada,1915,7159
can,Canada,1916,7858
can,Canada,1917,8120
can,Canada,1918,7511
can,Canada,1919,6798
can,Canada,1920,6531
can,Canada,1921,5678
can,Canada,1922,6416
can,Canada,1923,6725
can,Canada,1924,6727
can,Canada,1925,7341
can,Canada,1926,7606
can,Canada,1927,8198
can,Canada,1928,8747
can,Canada,1929,8568
can,Canada,1930,8137
can,Canada,1931,6772
can,Canada,1932,6210
can,Canada,1933,5701
can,Canada,1934,6243
can,Canada,1935,6682
can,Canada,1936,6976
can,Canada,1937,7566
can,Canada,1938,7689
can,Canada,1939,8065
can,Canada,1940,9080
can,Canada,1941,10234
can,Canada,1942,11896
can,Canada,1943,12284
can,Canada,1944,12588
can,Canada,1945,12065
can,Canada,1946,11723
can,Canada,1947,11989
can,Canada,1948,11950
can,Canada,1949,11948
can,Canada,1950,12333
can,Canada,1951,12742
can,Canada,1952,13249
can,Canada,1953,13504
can,Canada,1954,13023
can,Canada,1955,13872
can,Canada,1956,14634
can,Canada,1957,14557
can,Canada,1958,14434
can,Canada,1959,14675
can,Canada,1960,14804
can,Canada,1961,14932
can,Canada,1962,15673
can,Canada,1963,16153
can,Canada,1964,16875
can,Canada,1965,17664
can,Canada,1966,18452
can,Canada,1967,18665
can,Canada,1968,19329
can,Canada,1969,20047
can,Canada,1970,20268
can,Canada,1971,21116
can,Canada,1972,21963
can,Canada,1973,23235
can,Canada,1974,23838
can,Canada,1975,24011
can,Canada,1976,24981
can,Canada,1977,25502
can,Canada,1978,26254
can,Canada,1979,27060
can,Canada,1980,27053
can,Canada,1981,27534
can,Canada,1982,26361
can,Canada,1983,26841
can,Canada,1984,28094
can,Canada,1985,29322
can,Canada,1986,29773
can,Canada,1987,30566
can,Canada,1988,31622
can,Canada,1989,31796
can,Canada,1990,31386
can,Canada,1991,30352
can,Canada,1992,30264
can,Canada,1993,30730
can,Canada,1994,31762
can,Canada,1995,32281
can,Canada,1996,32462
can,Canada,1997,33517
can,Canada,1998,34530
can,Canada,1999,36019
can,Canada,2000,37534
can,Canada,2001,37786
can,Canada,2002,38503
can,Canada,2003,38845
can,Canada,2004,39672
can,Canada,2005,40557
can,Canada,2006,41202
can,Canada,2007,41646
can,Canada,2008,41610
can,Canada,2009,39924
