geo,name,time,Material footprint per capita (tonnes)
tur,Turkey,1993,8.86
tur,Turkey,1994,7.48
tur,Turkey,1995,8.24
tur,Turkey,1996,8.98
tur,Turkey,1997,9.33
tur,Turkey,1998,9.35
tur,Turkey,1999,8.41
tur,Turkey,2000,8.83
tur,Turkey,2001,7.34
tur,Turkey,2002,7.65
tur,Turkey,2003,8.41
tur,Turkey,2004,9.65
tur,Turkey,2005,10.46
tur,Turkey,2006,11.95
tur,Turkey,2007,13.47
tur,Turkey,2008,13.33
tur,Turkey,2009,12.07
tur,Turkey,2010,13.99
tur,Turkey,2011,15.46
tur,Turkey,2012,15.46
tur,Turkey,2013,15.7
tur,Turkey,2014,15.51
tur,Turkey,2015,15.6
tur,Turkey,2016,15.85
tur,Turkey,2017,16.07
tkm,Turkmenistan,1990,1.77
tkm,Turkmenistan,1991,4.63
tkm,Turkmenistan,1992,11.06
tkm,Turkmenistan,1993,8.02
tkm,Turkmenistan,1994,11.22
tkm,Turkmenistan,1995,9.46
tkm,Turkmenistan,1996,5.83
tkm,Turkmenistan,1997,4.55
tkm,Turkmenistan,1998,5.47
tkm,Turkmenistan,1999,7.48
tkm,Turkmenistan,2000,10.05
tkm,Turkmenistan,2001,12.58
tkm,Turkmenistan,2002,11.39
tkm,Turkmenistan,2003,13.87
tkm,Turkmenistan,2004,15.91
tkm,Turkmenistan,2005,15.38
tkm,Turkmenistan,2006,13.35
tkm,Turkmenistan,2007,16.86
tkm,Turkmenistan,2008,15.56
tkm,Turkmenistan,2009,19.47
tkm,Turkmenistan,2010,17.97
tkm,Turkmenistan,2011,18.53
tkm,Turkmenistan,2012,18.58
tkm,Turkmenistan,2013,20.68
tkm,Turkmenistan,2014,20.86
tkm,Turkmenistan,2015,21.42
tkm,Turkmenistan,2016,21.11
tkm,Turkmenistan,2017,21.53
uga,Uganda,1990,2.64
uga,Uganda,1991,2.9
uga,Uganda,1992,2.45
uga,Uganda,1993,2.45
uga,Uganda,1994,2.54
uga,Uganda,1995,2.64
uga,Uganda,1996,2.71
uga,Uganda,1997,2.52
uga,Uganda,1998,2.43
uga,Uganda,1999,2.4
uga,Uganda,2000,2.09
uga,Uganda,2001,2.24
uga,Uganda,2002,2.29
uga,Uganda,2003,2.46
uga,Uganda,2004,2.46
uga,Uganda,2005,2.6
uga,Uganda,2006,2.66
uga,Uganda,2007,2.8
uga,Uganda,2008,2.78
uga,Uganda,2009,2.91
uga,Uganda,2010,3.01
uga,Uganda,2011,2.9
uga,Uganda,2012,2.78
uga,Uganda,2013,2.68
uga,Uganda,2014,2.66
uga,Uganda,2015,2.63
uga,Uganda,2016,2.66
uga,Uganda,2017,2.63
ukr,Ukraine,1990,1.53
ukr,Ukraine,1991,2.27
ukr,Ukraine,1992,5.91
ukr,Ukraine,1993,6.46
ukr,Ukraine,1994,5.4
ukr,Ukraine,1995,5.38
ukr,Ukraine,1996,4.52
ukr,Ukraine,1997,4.72
ukr,Ukraine,1998,3.82
ukr,Ukraine,1999,3.67
ukr,Ukraine,2000,4.08
ukr,Ukraine,2001,4.84
ukr,Ukraine,2002,4.79
ukr,Ukraine,2003,4.88
ukr,Ukraine,2004,6.28
ukr,Ukraine,2005,6.65
ukr,Ukraine,2006,7.3
ukr,Ukraine,2007,7.88
ukr,Ukraine,2008,8.23
ukr,Ukraine,2009,7.58
ukr,Ukraine,2010,7.67
ukr,Ukraine,2011,9.97
ukr,Ukraine,2012,9.75
ukr,Ukraine,2013,10.94
ukr,Ukraine,2014,11.1
ukr,Ukraine,2015,11.35
ukr,Ukraine,2016,11.69
ukr,Ukraine,2017,12.07
are,United Arab Emirates,1990,15.81
are,United Arab Emirates,1991,23.5
are,United Arab Emirates,1992,34.37
are,United Arab Emirates,1993,54.8
are,United Arab Emirates,1994,67.76
are,United Arab Emirates,1995,63.41
are,United Arab Emirates,1996,68.27
are,United Arab Emirates,1997,67.21
are,United Arab Emirates,1998,59.06
are,United Arab Emirates,1999,62.72
are,United Arab Emirates,2000,62.36
are,United Arab Emirates,2001,49.67
are,United Arab Emirates,2002,52.52
are,United Arab Emirates,2003,48.67
are,United Arab Emirates,2004,56.92
are,United Arab Emirates,2005,55.81
are,United Arab Emirates,2006,52.49
are,United Arab Emirates,2007,55.02
are,United Arab Emirates,2008,49.31
are,United Arab Emirates,2009,40.11
are,United Arab Emirates,2010,39.48
are,United Arab Emirates,2011,42.93
are,United Arab Emirates,2012,42.59
are,United Arab Emirates,2013,46.33
are,United Arab Emirates,2014,47.09
are,United Arab Emirates,2015,48.09
are,United Arab Emirates,2016,48.4
are,United Arab Emirates,2017,49.11
gbr,United Kingdom,1990,17.48
gbr,United Kingdom,1991,18.39
gbr,United Kingdom,1992,18.12
gbr,United Kingdom,1993,17.45
gbr,United Kingdom,1994,19.03
gbr,United Kingdom,1995,20.1
gbr,United Kingdom,1996,19.84
gbr,United Kingdom,1997,21.76
gbr,United Kingdom,1998,23.28
gbr,United Kingdom,1999,24.48
gbr,United Kingdom,2000,25.91
gbr,United Kingdom,2001,24.26
gbr,United Kingdom,2002,24.54
gbr,United Kingdom,2003,24.39
gbr,United Kingdom,2004,25.85
gbr,United Kingdom,2005,27.04
gbr,United Kingdom,2006,27.42
gbr,United Kingdom,2007,27.34
gbr,United Kingdom,2008,25.38
gbr,United Kingdom,2009,21.48
gbr,United Kingdom,2010,22.3
gbr,United Kingdom,2011,22.12
gbr,United Kingdom,2012,22.4
gbr,United Kingdom,2013,22.27
gbr,United Kingdom,2014,22.53
gbr,United Kingdom,2015,22.71
gbr,United Kingdom,2016,22.42
gbr,United Kingdom,2017,22.52
usa,United States,1990,27.79
usa,United States,1991,26.51
usa,United States,1992,27.91
usa,United States,1993,26.75
usa,United States,1994,29.28
usa,United States,1995,29.72
usa,United States,1996,30.99
usa,United States,1997,33.23
usa,United States,1998,35.77
usa,United States,1999,36.02
usa,United States,2000,36.37
usa,United States,2001,36.02
usa,United States,2002,35.68
usa,United States,2003,35.53
usa,United States,2004,37.92
usa,United States,2005,39.63
usa,United States,2006,39.75
usa,United States,2007,38.02
usa,United States,2008,35.21
usa,United States,2009,29.81
usa,United States,2010,31.66
usa,United States,2011,32.01
usa,United States,2012,31.92
usa,United States,2013,32.06
usa,United States,2014,32.41
usa,United States,2015,32.29
usa,United States,2016,32.39
usa,United States,2017,32.42
ury,Uruguay,1990,8.85
ury,Uruguay,1991,13.35
ury,Uruguay,1992,10.69
ury,Uruguay,1993,10.4
ury,Uruguay,1994,11.35
ury,Uruguay,1995,11.4
ury,Uruguay,1996,15.43
ury,Uruguay,1997,22.26
ury,Uruguay,1998,22.41
ury,Uruguay,1999,24.43
ury,Uruguay,2000,22.83
ury,Uruguay,2001,19.88
ury,Uruguay,2002,19.78
ury,Uruguay,2003,17
ury,Uruguay,2004,23.42
ury,Uruguay,2005,30.49
ury,Uruguay,2006,30.96
ury,Uruguay,2007,30.74
ury,Uruguay,2008,32.91
ury,Uruguay,2009,31.8
ury,Uruguay,2010,32.76
ury,Uruguay,2011,32.92
ury,Uruguay,2012,32.91
ury,Uruguay,2013,34.07
ury,Uruguay,2014,34.93
ury,Uruguay,2015,35.78
ury,Uruguay,2016,36.96
ury,Uruguay,2017,37.92
uzb,Uzbekistan,1990,1.2
uzb,Uzbekistan,1991,3.22
uzb,Uzbekistan,1992,5.33
uzb,Uzbekistan,1993,5.94
uzb,Uzbekistan,1994,6.4
uzb,Uzbekistan,1995,5.66
uzb,Uzbekistan,1996,5.44
uzb,Uzbekistan,1997,5.57
uzb,Uzbekistan,1998,5.29
uzb,Uzbekistan,1999,5.38
uzb,Uzbekistan,2000,4.76
uzb,Uzbekistan,2001,4.33
uzb,Uzbekistan,2002,4.4
uzb,Uzbekistan,2003,4.36
uzb,Uzbekistan,2004,4.64
uzb,Uzbekistan,2005,4.78
uzb,Uzbekistan,2006,5.12
uzb,Uzbekistan,2007,5.04
uzb,Uzbekistan,2008,5.07
uzb,Uzbekistan,2009,5.5
uzb,Uzbekistan,2010,5.6
uzb,Uzbekistan,2011,5.83
uzb,Uzbekistan,2012,5.81
uzb,Uzbekistan,2013,5.99
uzb,Uzbekistan,2014,6.11
uzb,Uzbekistan,2015,6.14
uzb,Uzbekistan,2016,5.98
uzb,Uzbekistan,2017,6.02
vut,Vanuatu,1990,7.26
vut,Vanuatu,1991,38.79
vut,Vanuatu,1992,7.97
vut,Vanuatu,1993,7.46
vut,Vanuatu,1994,7.3
vut,Vanuatu,1995,6.6
vut,Vanuatu,1996,6.38
vut,Vanuatu,1997,6.63
vut,Vanuatu,1998,5.6
vut,Vanuatu,1999,5.33
vut,Vanuatu,2000,4.79
vut,Vanuatu,2001,4.63
vut,Vanuatu,2002,5.24
vut,Vanuatu,2003,5.63
vut,Vanuatu,2004,6.27
vut,Vanuatu,2005,7.47
vut,Vanuatu,2006,7.1
vut,Vanuatu,2007,7.74
vut,Vanuatu,2008,7.08
vut,Vanuatu,2009,7.13
vut,Vanuatu,2010,7.91
vut,Vanuatu,2011,7.42
vut,Vanuatu,2012,6.96
vut,Vanuatu,2013,7.39
vut,Vanuatu,2014,7.42
vut,Vanuatu,2015,7.47
vut,Vanuatu,2016,7.32
vut,Vanuatu,2017,7.34
ven,Venezuela,1990,6.12
ven,Venezuela,1991,7.8
ven,Venezuela,1992,10
ven,Venezuela,1993,8.92
ven,Venezuela,1994,7.99
ven,Venezuela,1995,8.82
ven,Venezuela,1996,7.49
ven,Venezuela,1997,8.1
ven,Venezuela,1998,7.69
ven,Venezuela,1999,7.19
ven,Venezuela,2000,7.46
ven,Venezuela,2001,7.88
ven,Venezuela,2002,6.68
ven,Venezuela,2003,5.64
ven,Venezuela,2004,6.64
ven,Venezuela,2005,7.74
ven,Venezuela,2006,7.42
ven,Venezuela,2007,9.81
ven,Venezuela,2008,8.77
ven,Venezuela,2009,8.74
ven,Venezuela,2010,7.68
ven,Venezuela,2011,7.36
ven,Venezuela,2012,7.54
ven,Venezuela,2013,7.68
ven,Venezuela,2014,7.51
ven,Venezuela,2015,7.42
ven,Venezuela,2016,7.75
ven,Venezuela,2017,7.89
vnm,Vietnam,1990,1.63
vnm,Vietnam,1991,1.91
vnm,Vietnam,1992,1.97
vnm,Vietnam,1993,2.15
vnm,Vietnam,1994,2.11
vnm,Vietnam,1995,2.37
vnm,Vietnam,1996,2.66
vnm,Vietnam,1997,2.85
vnm,Vietnam,1998,3.05
vnm,Vietnam,1999,3.23
vnm,Vietnam,2000,3.45
vnm,Vietnam,2001,3.77
vnm,Vietnam,2002,4.37
vnm,Vietnam,2003,5.49
vnm,Vietnam,2004,5.67
vnm,Vietnam,2005,6.56
vnm,Vietnam,2006,7.11
vnm,Vietnam,2007,7.51
vnm,Vietnam,2008,8.82
vnm,Vietnam,2009,9.58
vnm,Vietnam,2010,10.59
vnm,Vietnam,2011,10.75
vnm,Vietnam,2012,10.44
vnm,Vietnam,2013,10.96
vnm,Vietnam,2014,11.36
vnm,Vietnam,2015,11.79
vnm,Vietnam,2016,12.34
vnm,Vietnam,2017,12.78
yem,Yemen,1990,2.34
yem,Yemen,1991,6.31
yem,Yemen,1992,3.5
yem,Yemen,1993,3.25
yem,Yemen,1994,2.38
yem,Yemen,1995,1.34
yem,Yemen,1996,0.98
yem,Yemen,1997,0.93
yem,Yemen,1998,0.95
yem,Yemen,1999,0.9
yem,Yemen,2000,0.89
yem,Yemen,2001,0.98
yem,Yemen,2002,0.96
yem,Yemen,2003,0.94
yem,Yemen,2004,0.84
yem,Yemen,2005,0.83
yem,Yemen,2006,0.9
yem,Yemen,2007,0.96
yem,Yemen,2008,0.93
yem,Yemen,2009,0.94
yem,Yemen,2010,1.06
yem,Yemen,2011,1.17
yem,Yemen,2012,1.13
yem,Yemen,2013,1.11
yem,Yemen,2014,1.09
yem,Yemen,2015,1.09
yem,Yemen,2016,1.11
yem,Yemen,2017,1.11
zmb,Zambia,1990,5.98
zmb,Zambia,1991,5.77
zmb,Zambia,1992,4.65
zmb,Zambia,1993,4.96
zmb,Zambia,1994,4.18
zmb,Zambia,1995,3.49
zmb,Zambia,1996,3.49
zmb,Zambia,1997,3.28
zmb,Zambia,1998,3.05
zmb,Zambia,1999,2.9
zmb,Zambia,2000,2.4
zmb,Zambia,2001,2.57
zmb,Zambia,2002,2.56
zmb,Zambia,2003,3.13
zmb,Zambia,2004,3.24
zmb,Zambia,2005,3.53
zmb,Zambia,2006,3.66
zmb,Zambia,2007,3.17
zmb,Zambia,2008,3.37
zmb,Zambia,2009,3.61
zmb,Zambia,2010,3.55
zmb,Zambia,2011,3.39
zmb,Zambia,2012,3.4
zmb,Zambia,2013,3.38
zmb,Zambia,2014,3.36
zmb,Zambia,2015,3.39
zmb,Zambia,2016,3.5
zmb,Zambia,2017,3.53
zwe,Zimbabwe,1990,2.67
zwe,Zimbabwe,1991,3.21
zwe,Zimbabwe,1992,1.78
zwe,Zimbabwe,1993,1.94
zwe,Zimbabwe,1994,2.12
zwe,Zimbabwe,1995,1.75
zwe,Zimbabwe,1996,2.14
zwe,Zimbabwe,1997,2.44
zwe,Zimbabwe,1998,1.71
zwe,Zimbabwe,1999,1.58
zwe,Zimbabwe,2000,1.4
zwe,Zimbabwe,2001,1.31
zwe,Zimbabwe,2002,1.19
zwe,Zimbabwe,2003,1.16
zwe,Zimbabwe,2004,1.16
zwe,Zimbabwe,2005,1.08
zwe,Zimbabwe,2006,1.07
zwe,Zimbabwe,2007,0.97
zwe,Zimbabwe,2008,0.77
zwe,Zimbabwe,2009,0.8
zwe,Zimbabwe,2010,1.08
zwe,Zimbabwe,2011,3.7
zwe,Zimbabwe,2012,3.36
zwe,Zimbabwe,2013,3.34
zwe,Zimbabwe,2014,3.59
zwe,Zimbabwe,2015,3.42
zwe,Zimbabwe,2016,3.79
zwe,Zimbabwe,2017,3.73
